ID;POPIS;OBEC;PLATNOSTOD;PLATNOSTDO
191060;DoubravËany;533921;2014-04-25;
31208;DoubravËice;533301;2020-05-21;
169498;DoubÌ;539023;2014-04-03;
161659;DoubÌ;544531;2013-11-04;
70807;DoubÌ;552585;2014-01-03;
31054;DoubÌ;554961;2014-01-03;
31402;Doudleby;544400;2020-05-21;
31429;Doudleby nad OrlicÌ;576301;2020-06-02;
490288;Doudlevce;554791;2014-02-13;
31453;DoupÏ;587079;2013-11-08;
31020;DoÚov;507610;2013-11-08;
31461;Doûice;558061;2014-01-23;
126926;Drachkov;560219;2013-11-08;
32026;Drachkov;529451;2013-10-22;
31470;Drahanovice;501751;2020-06-02;
31526;Drahany;589462;2013-11-11;
108383;Drahelice;537004;2014-02-04;
31534;DrahelËice;531146;2020-05-28;
31542;Drahenice;599298;2020-05-28;
31551;Drahenick˝ M·lkov;550850;2013-10-09;
161616;DraheniËky;549606;2014-01-23;
97691;Drahkov;567710;2014-01-24;
31585;Drahkov;540251;2013-11-11;
50709;Drahlov;568872;2013-10-22;
57304;Drahlov;588296;2014-01-06;
148971;Drahlovice;531740;2014-03-19;
31607;DrahlÌn;540145;2013-11-11;
8818;DrahnÏtice;552534;2013-12-19;
51179;Draho;599620;2013-10-22;
31640;Drahobudice;564681;2020-05-21;
31682;Drahobuz;564770;2020-06-17;
84280;Drahomyöl;566403;2014-01-14;
31721;Drahonice;566438;2014-01-15;
31712;Drahonice;551015;2020-05-26;
31763;DrahonÌn;595560;2013-11-11;
31801;Drahoraz;573060;2015-06-05;
109371;Drahotice;571911;2014-01-28;
31879;Drahotice;535923;2013-10-22;
31887;DrahotÌn;553573;2013-11-11;
31836;DrahotÏöice;535958;2020-05-21;
31968;Drahouö;529711;2020-05-21;
31992;Drahov;563765;2013-11-11;
405744;Drahovice;554961;2014-01-03;
165832;DrahoÚov;548936;2014-04-01;
411051;DrahoÚovice;577685;2014-04-24;
31771;DrahoÚ˘v ⁄jezd;530379;2020-06-02;
141062;Drahoö;575577;2014-03-13;
31623;DrahÚovice;532151;2020-05-14;
33421;Drah˘nky;567507;2013-11-11;
66010;Drasty;538311;2013-12-19;
33286;Draûejov;561533;2013-11-12;
155942;Draûejov;550787;2014-03-25;
32115;Draûenov;553581;2015-06-19;
32123;Draûetice;539970;2013-10-11;
50211;DraûeÚ;578665;2020-05-25;
32166;Draûice;552283;2020-05-26;
32140;Draûice;535451;2013-10-08;
32239;DraûiËky;552291;2013-11-11;
327298;Draûka;540846;2015-06-05;
32247;Draûkov;575640;2014-03-19;
32255;Draûkovice;555134;2014-02-11;
405671;Draûov;555550;2014-03-25;
32336;Draûovice;566683;2020-05-27;
32352;Draûovice;592994;2020-05-04;
32191;DraûÌË;549371;2013-11-11;
32361;Draû˘vky;586153;2013-11-11;
33057;Drchkov;532291;2013-11-12;
32492;Drchlava;561614;2013-10-22;
32379;DrevnÌky;540170;2020-05-28;
320871;Drhleny;536041;2015-06-05;
403377;Drhovce;540170;2020-04-20;
32174;Drhovice;563307;2020-05-26;
32417;Drhovle Ves;549380;2020-04-20;
32425;Drhovle Z·mek;549380;2020-04-20;
32484;Drhovy;540188;2013-11-11;
188093;Drmaly;563501;2014-04-24;
32506;Drmoul;554511;2020-05-27;
32514;Drnek;512991;2013-11-11;
32522;Drnholec;584444;2013-11-11;
197513;Drnov;533157;2014-04-30;
18091;Drnovec;561479;2013-10-25;
32557;Drnovice;593001;2020-05-18;
32531;Drnovice;581551;2020-05-05;
32549;Drnovice;585190;2020-05-11;
126390;Drobovice;531341;2020-05-22;
44989;Drouhavec;557366;2014-04-15;
32573;Drouûetice;560243;2020-05-26;
32590;Drouûkovice;563056;2020-06-16;
19976;Drozdice;555134;2014-02-11;
32603;Drozdov;531154;2013-11-11;
32611;Drozdov;570141;2013-11-11;
32638;DroûdÌn;500496;2014-02-05;
171506;Drslavice;555771;2014-01-03;
79502;Drslavice;537187;2020-05-26;
32646;Drslavice;592153;2020-05-04;
32654;DrsnÌk;541028;2014-02-11;
402290;Druhanice;534102;2013-10-23;
32662;Druhanov;568619;2013-11-11;
24503;Druhlice;540099;2013-11-04;
32689;DrunËe;560987;2013-11-11;
32697;Druzcov;564290;2014-02-10;
32701;Druztov·;558834;2013-11-11;
32719;Druûec;532274;2013-11-12;
176826;Drv·lovice;582590;2014-01-02;
32727;Drysice;593010;2020-05-18;
32069;Dr·chov;552275;2013-11-08;
165841;Dr·chov;548936;2014-04-01;
32077;Dr·sov;540153;2013-11-11;
32107;Dr·sov;582972;2013-11-11;
410896;Dr·Ëov;577308;2014-01-15;
160148;Dr·ûkov;541397;2014-03-26;
32271;Dr·ûov;551023;2013-11-11;
146072;DrötÏkryje;573442;2014-03-19;
32735;Drûkov;563561;2013-11-12;
32743;Drûkov·;585203;2013-11-12;
135216;Drûkrajov;549797;2014-02-26;
186139;Drûov;562289;2014-04-23;
32786;Drûovice;558419;2020-05-25;
32760;Drûovice;565814;2014-04-14;
415120;Dub;538981;2015-06-05;
68969;Dub;529931;2014-01-03;
33251;Dub;552992;2014-03-13;
33260;Dub;599905;2014-03-25;
100943;Dub;570435;2014-01-28;
33197;Dub;550183;2020-05-25;
33278;Dub nad Moravou;501794;2020-06-02;
33324;Dubany;565164;2015-06-05;
185809;Dubany;590185;2014-04-23;
155063;Dubany;572977;2013-11-11;
170666;Dubec;561304;2014-04-03;
95591;Dubecko;577316;2014-01-23;
33367;Dubenec;598381;2013-11-11;
33375;Dubenec;579190;2013-11-11;
26204;Dubenec;544361;2013-11-04;
33332;DubeË;554782;2015-06-05;
66915;DubeËno;537292;2014-01-03;
33499;Dubice;568201;2014-02-27;
21521;Dubice;561380;2013-10-31;
33529;Dubicko;534927;2013-11-11;
415782;Dubina;552704;2015-06-05;
162281;Dubina;555614;2014-04-01;
414034;Dubina;554821;2014-02-11;
193631;Dubina;534633;2014-04-28;
179299;Dubiny;538981;2015-06-05;
69159;DubiËn·;565814;2014-04-14;
33537;DubiËnÈ;535788;2013-11-11;
137669;Dubliny;598488;2014-03-13;
33570;Dublovice;540218;2020-05-28;
33677;Dubnice;597554;2014-01-08;
33669;Dubnice;561541;2013-11-11;
33685;Dubno;564508;2020-05-28;
33626;DubnÈ;544442;2013-11-11;
318086;Dubovice;537209;2014-04-30;
33693;Dubovice;551546;2020-05-25;
157406;Dubovka;530514;2014-02-28;
104272;Dubovka;530310;2014-01-30;
95885;Dubov·;571831;2014-01-23;
135844;Dubov·;545724;2014-02-26;
1406;Dubov· Lhota;556394;2013-12-19;
331830;Dubsko;530492;2020-01-14;
33201;Dubsk· Lhota;550183;2013-11-12;
33294;Dub·;561533;2013-11-12;
192589;DubÌ;568678;2013-11-13;
65161;DubÌ;532053;2015-06-05;
409308;DubÌ;567507;2013-11-11;
171956;DubÌ;576841;2014-04-14;
32433;DubÌ Hora;549380;2014-07-21;
82601;DubËany;566357;2014-01-14;
52345;DubËany;552071;2013-11-11;
33341;DubÏjovice;530816;2014-04-03;
412279;DubÚany;586161;2013-11-11;
409316;Duchcov;567515;2013-11-11;
148725;Dudov;560669;2014-03-19;
33707;DudÌn;587087;2013-11-11;
33812;Dukovany;590576;2013-11-11;
33821;Dunajovice;562815;2020-05-25;
33839;Dunice;532843;2020-05-14;
33847;Dunovice;550906;2013-10-22;
104108;Dun·vice;530298;2014-01-30;
477;Durdice;529702;2013-11-13;
135046;DuËice;598577;2014-02-26;
33855;Duöejov;587095;2013-11-11;
33863;DuönÌky;564818;2020-06-17;
402478;DuönÌky;535133;2014-02-05;
187445;DuönÌky nad Vltavou;535311;2014-04-24;
177610;DvakaËovice;504955;2020-05-14;
171191;Dvorce;553239;2014-04-03;
140201;Dvorce;572659;2014-01-02;
17418;Dvorce;506729;2013-11-11;
29467;Dvorce;547221;2014-03-25;
135089;Dvorce;530573;2014-03-19;
33871;Dvorce;597317;2013-11-11;
409693;Dvorce;548308;2014-01-08;
89613;Dvorce;537454;2014-01-16;
137600;Dvorec;550485;2014-03-13;
55522;Dvorec;555207;2013-10-24;
103462;Dvorec;558109;2014-01-30;
169374;Dvorec;544281;2013-10-15;
33219;Dvorec;550183;2013-11-12;
6114;Dvorecko;533980;2013-10-10;
169501;Dvorek;539023;2014-04-03;
79171;Dvorek;589675;2014-01-10;
5479;DvoreËek;561711;2013-10-09;
78638;DvoreËky;560499;2014-01-10;
33898;Dvorska;582786;2013-10-18;
415928;Dvorsko;561606;2015-06-05;
79511;Dvory;537144;2013-11-11;
86509;Dvory;560537;2014-01-15;
33901;Dvory;537110;2013-11-11;
63533;Dvory;554961;2014-01-03;
33928;Dvory nad LuûnicÌ;509141;2013-11-11;
33936;Dvo¯isko;580350;2013-10-22;
74217;Dvo¯isko;507580;2014-01-06;
16985;Dvo¯iötÏ;595411;2013-10-22;
112861;Dvo¯iötÏ;534706;2013-10-24;
80497;Dvo¯iötÏ;571695;2014-01-10;
55051;Dvo¯iötÏ;548391;2014-01-24;
103497;DvÈrce;566501;2014-01-30;
411248;Dv˘r Kr·lovÈ nad Labem;579203;2020-06-04;
415995;Dv˘r LeveË;549266;2016-12-06;
401382;Dv˘r SemtÌn;530344;2014-02-05;
34177;Dyje;593991;2013-11-11;
34193;Dyjice;587109;2013-11-11;
34215;DyjiËka;587109;2013-11-11;
34142;Dyj·kovice;593974;2020-05-21;
34169;Dyj·koviËky;593982;2013-11-11;
34240;Dymokury;537128;2013-11-11;
34258;DynÌn;544451;2013-11-11;
34304;Dzbel;589497;2013-11-11;
72168;D·lËice;569712;2014-04-16;
124532;DÌlce;549118;2013-11-04;
26085;DÌly;553557;2014-07-21;
26093;DÌrn·;552208;2013-11-04;
26182;DÌvËice;544361;2020-05-21;
26140;DÌvËÌ Hrad;551864;2020-05-29;
105295;DÌvËÌ Kopy;529753;2013-11-04;
34282;D˝öina;558851;2013-11-11;
24864;DÏbolÌn;545881;2014-01-02;
197297;DÏdek;576051;2020-04-23;
184501;DÏdibaby;535290;2014-04-23;
103292;DÏdice;552747;2014-01-30;
25321;DÏdice;590525;2020-05-25;
192031;DÏdice;529559;2013-11-05;
188751;DÏdice;592889;2014-04-24;
168645;DÏdinka;505293;2014-04-03;
103306;DÏdiËky;552747;2014-01-30;
198285;DÏdkov;529702;2013-11-13;
5614;DÏdkov;595250;2013-10-09;
166316;DÏdov;574538;2014-04-01;
116122;DÏdovice;549711;2014-02-11;
25330;DÏdov·;571300;2013-11-04;
25411;DÏhylov;568236;2013-11-04;
25429;DÏkanovice;532746;2020-05-14;
83623;DÏkanskÈ Skaliny;545406;2013-10-08;
48488;DÏkanËice;547956;2013-12-05;
25437;DÏkov;565181;2013-11-04;
32808;DÏkovka;565415;2014-02-17;
25470;DÏpoltice;556041;2013-11-04;
25518;DÏpoltovice;538116;2020-05-27;
25551;DÏrnÈ;599352;2013-11-12;
103489;DÏtaÚ;566501;2014-01-30;
25925;DÏtenice;572829;2020-05-14;
88455;DÏtkovice;589705;2014-01-15;
25941;DÏtkovice;589420;2020-05-25;
25950;DÏtkovice;592978;2020-05-04;
25968;DÏtmarovice;598941;2020-05-29;
140139;DÏt¯ichov;505587;2014-04-14;
26034;DÏt¯ichov;577961;2013-11-04;
25992;DÏt¯ichov;546607;2013-11-04;
58904;DÏt¯ichov;536385;2013-12-29;
26069;DÏt¯ichov nad Byst¯icÌ;597252;2013-11-04;
26077;DÏt¯ichov u MoravskÈ T¯ebovÈ;572683;2013-11-04;
60500;DÏt¯ichovec;564133;2014-01-02;
160423;DÏt¯ichovice;597872;2014-03-26;
24899;DÏËany;564729;2013-11-04;
407224;DÏËÌn I-DÏËÌn;562335;2020-06-12;
407232;DÏËÌn II-NovÈ MÏsto;562335;2020-06-12;
407241;DÏËÌn III-StarÈ MÏsto;562335;2020-06-12;
407259;DÏËÌn IV-Podmokly;562335;2020-06-12;
407305;DÏËÌn IX-Bynov;562335;2020-06-12;
407267;DÏËÌn V-RozbÏlesy;562335;2020-06-12;
407275;DÏËÌn VI-Letn·;562335;2020-06-12;
407283;DÏËÌn VII-Chrochvice;562335;2020-06-12;
407291;DÏËÌn VIII-DolnÌ Old¯ichov;562335;2020-06-12;
407313;DÏËÌn X-BÏl·;562335;2020-06-12;
407321;DÏËÌn XI-HornÌ éleb;562335;2020-06-12;
407330;DÏËÌn XII-Vilsnice;562335;2020-06-12;
407411;DÏËÌn XIII-LoubÌ;562335;2020-06-12;
407372;DÏËÌn XIV-DolnÌ éleb;562335;2020-06-12;
407461;DÏËÌn XIX-»echy;562335;2020-06-12;
407429;DÏËÌn XV-Prost¯ednÌ éleb;562335;2020-06-12;
407437;DÏËÌn XVI-P¯Ìpe¯;562335;2020-06-12;
407445;DÏËÌn XVII-Jal˘vËÌ;562335;2020-06-12;
407453;DÏËÌn XVIII-MaxiËky;562335;2020-06-12;
407470;DÏËÌn XX-Nov· Ves;562335;2020-06-12;
407488;DÏËÌn XXI-HornÌ Old¯ichov;562335;2020-06-12;
407496;DÏËÌn XXII-V·clavov;562335;2020-06-12;
407500;DÏËÌn XXIII-Popovice;562335;2020-06-12;
407381;DÏËÌn XXIV-Kr·sn˝ Studenec;562335;2020-06-12;
415677;DÏËÌn XXIX-Hoötice nad Labem;562335;2020-06-12;
407518;DÏËÌn XXV-Chmelnice;562335;2020-06-12;
407348;DÏËÌn XXVI-Bechlejovice;562335;2020-06-12;
407356;DÏËÌn XXVII-B¯eziny;562335;2020-06-12;
407364;DÏËÌn XXVIII-Folkn·¯e;562335;2020-06-12;
415235;DÏËÌn XXX-Velk· VeleÚ;562335;2020-06-12;
407534;DÏËÌn XXXI-K¯eöice;562335;2020-06-12;
407526;DÏËÌn XXXII-Boletice nad Labem;562335;2020-06-12;
407542;DÏËÌn XXXIII-NeboËady;562335;2020-06-12;
415863;DÏËÌn XXXIV-Chlum;562335;2020-06-12;
407551;DÏËÌn XXXV-Lesn·;562335;2020-06-12;
32816;D¯emËice;565776;2015-06-05;
32832;D¯enice;504301;2020-05-12;
51071;D¯enice;554481;2013-10-22;
32921;D¯etovice;532282;2020-05-19;
154075;D¯evce;565776;2014-04-03;
32981;D¯evec;559067;2014-01-03;
167282;D¯eveö;572381;2014-04-02;
33014;D¯evnovice;589489;2020-05-25;
33022;D¯evohostice;513229;2020-06-04;
27049;D¯evohryzy;555657;2014-04-02;
187861;D¯evÌkov;572551;2014-04-24;
32948;D¯evËice;561533;2013-11-12;
32930;D¯evËice;538191;2020-05-22;
137804;D¯evÏnice;573337;2013-11-12;
32867;D¯eöÌn;551040;2013-11-12;
32875;D¯eöÌnek;551040;2013-11-12;
33103;D¯Ìnov;588431;2013-11-12;
33081;D¯Ìnov;534773;2013-11-12;
33065;D¯Ìnov;532291;2013-11-12;
33111;D¯Ìsy;534781;2020-05-22;
33120;D¯ÌteË;574953;2013-11-12;
33138;D¯ÌteÚ;544426;2013-11-12;
322032;D˘l;551716;2015-06-05;
126292;D˘l;529869;2020-05-25;
34312;Dûb·nice;594008;2020-05-21;
34321;Dûb·nov;581143;2015-06-05;
34339;Dûb·nov;580210;2013-11-11;
144576;Edrovice;597783;2014-03-14;
34347;Ejpovice;559792;2020-06-02;
405124;ElbanËice;560448;2013-10-08;
185779;Emauzy;554910;2014-04-23;
34371;Encovany;565431;2014-02-19;
100455;Erazim;553999;2014-01-28;
34401;Erpuûice;560855;2020-06-09;
34444;EvaÚ;564834;2013-11-11;
34436;Eö;561754;2020-05-25;
407704;Falknov;562645;2014-01-10;
34461;Felbabka;531162;2013-11-11;
38172;Ferdinandov;564044;2015-06-05;
408557;Filipka;564281;2014-02-05;
18490;Filipov;534005;2013-10-25;
61069;Filipov;562581;2013-12-19;
21300;Filipov;562394;2013-10-29;
34479;Filipov;571571;2015-06-05;
167568;Filipova Hora;554341;2014-04-02;
97853;Filipova Huù;542148;2014-01-24;
30961;Filipovice;507270;2013-12-19;
1783;Filipovice;523917;2013-10-07;
337;Filipovka;564494;2014-04-22;
87068;Filipov·;540226;2014-01-15;
54640;Fleky;556386;2013-10-24;
22926;Fl·je;567108;2013-10-31;
97594;Fojtka;564231;2014-01-24;
34495;Fojtov;555380;2014-01-30;
75388;Fojtovice;567639;2014-01-07;
38644;Fojtovice;562483;2013-11-13;
20699;Fo¯t;579114;2013-10-29;
86681;Frahelû;562637;2013-11-11;
168980;Franclina;575828;2014-04-03;
34584;Francova Lhota;542644;2013-11-11;
156078;Frank˘v Zho¯ec;596817;2014-03-25;
402354;Frantiökov;534510;2014-04-14;
5631;Frantiökov;553450;2013-10-09;
66257;Frantiökov;547280;2014-03-26;
138461;Frantiökov;553123;2014-03-21;
140911;Frantiökov;577456;2014-03-13;
415570;Frantiökov;550337;2015-06-05;
34606;Frantiökov nad PlouËnicÌ;545899;2013-11-11;
119971;Frantiökova Ves;556921;2014-02-12;
34649;Frantiökovy L·znÏ;554529;2013-11-11;
34703;Frantiöky;571661;2014-01-07;
407640;Frantiök˘v Vrch;562521;2013-12-19;
93921;Frantoly;550426;2014-01-22;
413542;Frenöt·t pod RadhoötÏm;599344;2020-06-02;
35262;Frymburk;545481;2020-05-25;
195952;Frymburk;578525;2020-05-27;
34801;FryËovice;598135;2020-05-29;
35327;Fryöava pod é·kovou horou;595578;2013-11-12;
35351;Fryöt·k;585211;2013-11-12;
413381;Fryöt·t;598917;2014-01-03;
34991;Fr˝dek;598003;2013-11-11;
413127;Fr˝dlant;598143;2020-06-08;
408379;Fr˝dlant;564028;2020-06-17;
35190;Fr˝dnava;568651;2015-06-05;
35203;Fr˝dötejn;563579;2020-06-16;
413551;Fulnek;599352;2020-06-02;
403067;Gabrhele;538710;2014-03-14;
62600;Gabrielka;548111;2013-12-19;
56944;Gajer;578134;2013-12-19;
116521;Geröov;596370;2014-02-11;
35483;GolË˘v JenÌkov;568635;2013-11-12;
53538;Grabötejn;564109;2013-10-23;
36218;GreölovÈ M˝to;594016;2020-05-21;
36234;Gruna;574325;2013-11-12;
81973;Grunta;599450;2015-06-05;
36226;GruËovice;506451;2013-10-22;
36269;Grygov;501841;2013-11-12;
36277;Grymov;569194;2013-11-12;
413879;Guntramovice;506460;2013-10-22;
36293;Guty;598810;2014-04-03;
108855;Habartice;555771;2014-01-03;
36315;Habartice;564036;2020-06-17;
60356;Habartice;536521;2014-01-02;
36331;Habartov;560359;2013-11-12;
111104;Hablov;589829;2014-02-10;
36366;Habrek;568988;2015-06-05;
189324;Habrkovice;534595;2014-04-25;
36404;Habrovany;593028;2013-11-12;
36391;Habrovany;567957;2013-11-12;
185841;HabroveË;572535;2014-04-23;
36439;Habrovice;554804;2014-04-14;
406511;Habrov·;558788;2013-11-07;
40088;HabrovËice;568694;2013-11-18;
36471;Habry;568651;2020-05-05;
36455;Habr˘vka;581569;2013-11-12;
36480;Hab¯ina;569992;2013-11-12;
175480;Hab¯ina;565814;2014-04-14;
410454;Hab¯inka;574830;2013-10-22;
83992;Hab¯Ì;535575;2013-11-12;
156477;Hab¯Ì;596159;2014-01-24;
145017;Hab¯Ì;568201;2014-02-27;
187682;HadaËka;566969;2014-04-24;
19054;Hadina;547735;2013-10-25;
54658;Hadrava;556386;2013-10-24;
105309;Hadravova RosiËka;562696;2013-11-12;
36536;Hajany;551597;2013-11-12;
36544;Hajany;582999;2013-11-12;
36731;Hajnice;579211;2013-11-12;
106500;HajniötÏ;564265;2014-01-31;
97756;Hajsk·;550787;2014-03-25;
36706;Haj·nky;584002;2014-04-02;
36871;Halenkov;542679;2013-11-12;
36901;Halenkovice;585220;2020-05-11;
160776;Halouny;531812;2014-03-26;
36951;Haluzice;585238;2020-05-11;
36820;Hal·mky;562807;2013-11-12;
36978;Halûe;560863;2015-02-16;
188778;Hamiltony;592889;2014-04-24;
37010;Hamr;562386;2013-11-12;
37052;Hamr;567256;2015-06-05;
176125;Hamr;553255;2014-04-14;
37036;Hamr na Jeze¯e;544337;2013-11-12;
91642;HamrnÌky;554642;2014-01-21;
37095;Hamry;577928;2013-10-22;
192732;Hamry;578240;2020-05-27;
194654;Hamry;589896;2014-02-13;
46787;Hamry;568724;2013-12-19;
37087;Hamry;571377;2020-05-12;
37109;Hamry nad S·zavou;595586;2020-05-27;
67261;Hamötejn;563641;2014-01-03;
191396;Hanov;550043;2014-04-25;
80306;Hanov;561011;2014-01-10;
78280;Hanuöov;555428;2014-02-11;
37206;Hanuöovice;535532;2020-06-04;
121576;Haratice;563757;2014-02-13;
37231;Harrachov;577081;2013-11-12;
144495;Harrachov;597783;2014-03-14;
310191;Harrachov;562858;2014-04-01;
37257;Hartinkov;572284;2013-11-12;
37443;Hartmanice;578037;2020-06-04;
197033;Hartmanice;536075;2020-05-25;
37273;Hartmanice;556181;2020-05-27;
101729;Hartouöov;554693;2014-01-28;
2402;Hartunkov;545406;2013-10-08;
108588;HartvÌkov;552241;2013-11-07;
37451;HartvÌkovice;590584;2020-05-25;
402982;Hasina;537756;2014-03-14;
41661;Haslice;567973;2015-06-05;
82007;Hatov;552101;2013-10-11;
37516;HatÌn;546291;2013-11-13;
148989;HatÏ;531740;2014-03-19;
415073;HatÏ;594172;2015-06-05;
31658;HatÏ;533181;2013-10-07;
173738;Haukovice;505501;2014-04-14;
95893;Havlovice;571831;2014-01-23;
67482;Havlovice;564141;2014-01-03;
37991;Havlovice;579220;2020-06-04;
37982;Havlovice;553425;2013-11-08;
37966;HavlÌËkova Borov·;568660;2013-11-13;
409472;HavlÌËk˘v Brod;568414;2020-05-12;
38059;HavranÌky;594024;2020-05-21;
38024;HavraÚ;567141;2013-11-13;
403318;HavÌrna;539953;2013-10-10;
38067;Hav¯ice;592731;2014-04-14;
38075;Hazlov;554545;2013-11-13;
6505;HaËky;549967;2013-11-12;
37133;HaÚovice;552178;2020-06-02;
409707;Ha¯ilova Lhotka;548430;2013-10-08;
139581;Haökovcova Lhota;563625;2013-11-13;
181196;Haölovice;545830;2014-04-16;
163830;Haöov;553671;2013-11-27;
37494;Haù;568210;2013-11-13;
410101;Hedvikov;572411;2015-06-05;
32999;HedËany;559067;2014-01-03;
55328;Hejdlov;545546;2013-10-24;
161501;Hejlov;563170;2014-03-26;
38202;Hejnice;580228;2020-06-04;
38199;Hejnice;564044;2020-06-17;
40851;Hejnov;597341;2013-11-18;
38164;Hejn·;541796;2013-11-13;
38229;Hejtm·nkovice;574031;2020-05-26;
110612;HejËÌn;500496;2015-06-05;
59820;HelenÌn;586846;2018-10-22;
38237;Helkovice;577693;2014-04-24;
88102;HeltÌnov;599646;2014-01-15;
388;HelvÌkov;573426;2015-06-19;
38245;HelvÌkovice;548049;2020-05-05;
407691;Hely;562611;2014-01-06;
38261;Hemûe;580350;2013-10-22;
48682;HenËov;586846;2014-01-02;
38369;Heraltice;590592;2020-05-25;
404039;Herbertov;545848;2014-04-25;
38393;Herbortice;579980;2013-10-25;
27669;Herink;564915;2013-11-13;
414921;Herlify;568414;2015-06-05;
46213;Heroltice;593061;2020-05-26;
38431;Heroltice;541168;2014-04-01;
38423;Heroltice;586846;2014-01-02;
38415;Heroltice;583014;2020-05-05;
320668;Heroltovice;500160;2016-01-01;
330680;Heroutice;530310;2015-06-05;
172626;Herstoöice;555029;2013-10-10;
30465;Hertice;553051;2015-06-05;
96784;HertvÌkovice;579548;2014-01-23;
412929;Her·lec;595594;2013-11-13;
38296;Her·lec;568678;2013-11-13;
104744;Heröpice;550213;2020-05-21;
20273;HetlÌn;534013;2013-10-29;
38784;HevlÌn;594032;2013-11-13;
38458;He¯maneË;546305;2013-11-13;
122971;He¯maneË;548561;2014-02-17;
38571;He¯manice;562297;2014-04-29;
38563;He¯manice;599905;2014-03-25;
38504;He¯manice;574040;2020-05-26;
158321;He¯manice;573248;2014-01-30;
26000;He¯manice;544353;2020-06-17;
181927;He¯manice;548596;2020-05-12;
114693;He¯manice;554821;2014-02-11;
133795;He¯manice;580481;2014-01-06;
38547;He¯manice u Oder;568562;2020-06-02;
38474;He¯manice v PodjeötÏdÌ;561631;2013-12-19;
38580;He¯maniËky;529702;2013-11-13;
183661;He¯maniËky;561380;2013-10-31;
154695;He¯manov;555631;2014-04-01;
38652;He¯manov;562483;2013-11-13;
38661;He¯manov;595608;2013-11-13;
68101;He¯manov;541893;2014-01-03;
38725;He¯manovice;597325;2020-05-29;
38733;He¯man˘v MÏstec;571385;2013-11-13;
409511;He¯maÚ;568805;2013-12-28;
38440;He¯maÚ;549398;2013-11-13;
102075;He¯maÚ;598593;2013-11-13;
38601;He¯m·nkovice;574058;2020-05-26;
32956;He¯m·nky;561533;2013-11-12;
56502;He¯m·nky;568571;2013-11-13;
78794;Hill˘v Ml˝n;562645;2015-06-05;
38792;HladkÈ éivotice;569666;2020-06-02;
230;Hladn·;549258;2013-10-04;
38814;Hladov;587125;2013-11-13;
38831;Hlasivo;560481;2013-11-13;
38822;HlasÌvko;560481;2013-11-13;
38938;Hlavatce;552321;2020-04-20;
146684;Hlavatce;535851;2020-04-23;
38962;Hlavenec;565989;2013-11-13;
38954;HlaveËnÌk;574961;2020-05-28;
38971;Hlavice;564052;2013-11-13;
39039;Hlavnice;553093;2013-11-13;
17809;Hlavno;560324;2013-10-25;
194450;Hlavn·;581267;2014-04-29;
401803;Hlav·Ëkova Lhota;532134;2014-01-02;
50130;HlavÚov;574341;2014-02-19;
39047;HlavÚov;552143;2013-10-22;
3565;HlavÚov;568929;2014-01-06;
39080;HlavÚovice;556203;2020-05-27;
9989;Hlem˝ûdÌ;561444;2013-10-17;
405353;HleÔsebe;553441;2013-10-07;
402541;HleÔsebe;531898;2014-01-10;
410942;HleÔsebe;577456;2014-03-13;
102768;HleÔsebe 1.dÌl;535079;2014-01-30;
102776;HleÔsebe 2.dÌl;535079;2014-01-30;
70653;Hlince;567612;2014-01-03;
54534;Hlince;566390;2020-04-20;
39195;Hlincov· Hora;598607;2013-11-13;
6769;HlineË;555029;2013-10-10;
39233;Hlinice;552046;2014-04-01;
156663;HliniötÏ;550531;2014-03-25;
39241;Hlinka;551872;2013-11-13;
32310;Hlinky;555550;2014-03-25;
39250;Hlinn·;564842;2013-11-13;
27201;HlinnÈ;576263;2013-11-05;
39292;HlinnÈ;596230;2014-01-31;
406864;HlinnÈ;541621;2014-04-02;
415715;Hlinov;544515;2015-06-05;
409944;Hlinsko;571393;2013-11-14;
185671;Hlinsko;544981;2014-03-14;
39403;Hlinsko;569267;2013-11-14;
39411;Hlinsko pod Host˝nem;588393;2015-06-05;
91316;HlinÏn·;562718;2014-01-20;
39209;HlinÏn˝ ⁄jezd;556629;2014-01-20;
72567;Hlivice;552372;2014-01-21;
67415;HlivÌn;529451;2013-10-22;
145025;HliÚany;568201;2014-02-27;
415651;HliÚ·nky;530689;2015-06-05;
193844;Hlohov;531049;2014-04-28;
23671;Hlohov;568520;2013-11-01;
39438;Hlohovec;584452;2013-11-14;
39446;Hlohovice;559806;2020-06-09;
39454;HlohoviËky;559806;2015-04-27;
39420;Hlohov·;553620;2013-11-14;
152901;HlohovËice;566641;2020-05-27;
490059;HloubÏtÌn;554782;2014-02-24;
77739;Hlouöka;533955;2015-06-05;
123285;Hlubany;566616;2014-02-17;
39543;Hlubok·;568945;2015-06-05;
39551;Hlubok·;571407;2013-11-14;
153150;Hlubok·;580970;2014-03-25;
94790;Hlubok·;554651;2014-01-23;
168076;Hlubok·;572390;2014-04-02;
196843;Hlubok·;559695;2014-04-30;
321206;Hlubok·;540790;2015-06-05;
64661;Hlubok·;553786;2013-12-19;
39535;Hlubok·;546143;2013-11-04;
39608;Hlubok· nad Vltavou;544485;2013-11-14;
7757;Hlubok· u Borovan;544281;2013-10-15;
39641;HlubokÈ;590614;2013-11-14;
24473;HlubokÈ;595454;2013-11-04;
39659;HlubokÈ Dvory;581577;2013-11-14;
39667;HlubokÈ Maö˘vky;594041;2013-11-14;
